0.5357409715652466,0.6654313802719116,-1.037367610479123e-06,0.3554948568344116,0.5390784740447998,0.08514517545700073,0.287400484085083,0.39812397956848145,0.15401870012283325,0.30108442902565,0.275021493434906,0.2347715198993683,0.35613295435905457,0.21267707645893097,0.3342391848564148,0.4177039861679077,0.19412434101104736,0.0355282761156559,0.394741952419281,0.07062599062919617,0.1896996945142746,0.37781697511672974,0.09941627085208893,0.349429190158844,0.3827275335788727,0.13833820819854736,0.4556264579296112,0.5335672497749329,0.2072228193283081,0.06225043162703514,0.5078226327896118,0.06177911162376404,0.2082117795944214,0.4776933491230011,0.08399344980716705,0.36492419242858887,0.4627167880535126,0.11866670846939087,0.47335878014564514,0.6278614401817322,0.24491143226623535,0.10934677720069885,0.6032432913780212,0.1222381666302681,0.2522847652435303,0.5621482133865356,0.14005041122436523,0.3764854967594147,0.5362170338630676,0.1773476004600525,0.448317289352417,0.69411700963974,0.2905082404613495,0.1638769954442978,0.6766435503959656,0.1954457014799118,0.2741405665874481,0.6310189962387085,0.20542043447494507,0.35108324885368347,0.6111056804656982,0.24329039454460144,0.4052470922470093,0
0.5355107188224792,0.6603693962097168,-1.0254641438223189e-06,0.3574743866920471,0.5328570604324341,0.11103726178407669,0.2973068356513977,0.3991393446922302,0.19600433111190796,0.3144766688346863,0.29058903455734253,0.2903839945793152,0.3655287027359009,0.2314385026693344,0.4038515090942383,0.4085094928741455,0.19358015060424805,0.05999331176280975,0.39351946115493774,0.07542729377746582,0.22212828695774078,0.38996145129203796,0.09394384920597076,0.38963380455970764,0.40170183777809143,0.1254446655511856,0.5036839246749878,0.525964081287384,0.20801499485969543,0.08012998849153519,0.514048159122467,0.06448192894458771,0.240494504570961,0.49765312671661377,0.07687117159366608,0.41383662819862366,0.48492592573165894,0.10164129734039307,0.5360472202301025,0.621827244758606,0.2432091385126114,0.12131743133068085,0.6092345118522644,0.12386075407266617,0.2800903916358948,0.575846254825592,0.14111484587192535,0.4205329120159149,0.5524275898933411,0.1706603616476059,0.5040194988250732,0.6954624652862549,0.28693610429763794,0.17105823755264282,0.6879295110702515,0.19426819682121277,0.2924450635910034,0.6482902765274048,0.2013918161392212,0.3792450726032257,0.6292887926101685,0.23352502286434174,0.44237110018730164,0
0.5400971174240112,0.6606594324111938,-1.0127112091140589e-06,0.3676317036151886,0.5481119751930237,0.1164059191942215,0.3053680658340454,0.41955113410949707,0.2060895711183548,0.31340956687927246,0.31435444951057434,0.2999871075153351,0.35525161027908325,0.2569906413555145,0.4131258428096771,0.40563759207725525,0.20401951670646667,0.09532242268323898,0.40232449769973755,0.07942545413970947,0.22942332923412323,0.4073065519332886,0.07585982978343964,0.3736784756183624,0.4173949956893921,0.10119295120239258,0.4780348837375641,0.5251312255859375,0.21246103942394257,0.10842350125312805,0.5226475596427917,0.06471322476863861,0.2401103526353836,0.5157390236854553,0.06947866082191467,0.39770370721817017,0.5045483112335205,0.09153124690055847,0.517296552658081,0.6232518553733826,0.24579544365406036,0.13766616582870483,0.6230498552322388,0.12416674941778183,0.2655707895755768,0.5914228558540344,0.13276097178459167,0.39907944202423096,0.571624755859375,0.15655088424682617,0.48918455839157104,0.7040233016014099,0.29321756958961487,0.17599032819271088,0.7053854465484619,0.19626203179359436,0.2825833857059479,0.6674195528030396,0.20082642138004303,0.36992937326431274,0.6519902348518372,0.2333701252937317,0.43956974148750305,0
0.5420217514038086,0.665293276309967,-1.0214428129984299e-06,0.3809581995010376,0.5360187888145447,0.1517542153596878,0.3317842185497284,0.40918219089508057,0.24892666935920715,0.3446136713027954,0.3147204518318176,0.3453137278556824,0.3750428557395935,0.2451609969139099,0.45838603377342224,0.40998849272727966,0.1990940123796463,0.11140134930610657,0.40821370482444763,0.0841342955827713,0.27627789974212646,0.416351318359375,0.08856983482837677,0.4463525712490082,0.42999929189682007,0.11714852601289749,0.5665512084960938,0.5247548818588257,0.2125999629497528,0.1171949952840805,0.5240170359611511,0.0687892884016037,0.28580161929130554,0.5221890807151794,0.0807570219039917,0.4726967513561249,0.515362024307251,0.10075981914997101,0.6076903343200684,0.6216807961463928,0.24515719711780548,0.14453183114528656,0.6260513663291931,0.12477876991033554,0.314893513917923,0.5992417335510254,0.13961878418922424,0.4721430838108063,0.5804367661476135,0.16324931383132935,0.5679678320884705,0.7020348310470581,0.2845311164855957,0.1829134225845337,0.7104939222335815,0.19168592989444733,0.3194701075553894,0.6760709285736084,0.19746381044387817,0.4207064211368561,0.6610633730888367,0.22626610100269318,0.49453747272491455,0
0.5380983948707581,0.6675469875335693,-1.2500072443799581e-06,0.38340216875076294,0.5702317953109741,0.10877718776464462,0.33688175678253174,0.43032318353652954,0.18387673795223236,0.3589455485343933,0.31578585505485535,0.25433892011642456,0.39676058292388916,0.25780972838401794,0.3396296203136444,0.4136826694011688,0.20474475622177124,0.10378377139568329,0.4175035059452057,0.08280438184738159,0.2153269648551941,0.4254002571105957,0.12178642302751541,0.3307904899120331,0.43030011653900146,0.1693974733352661,0.4118695557117462,0.5349218845367432,0.20398849248886108,0.09676272422075272,0.5365204811096191,0.05806158483028412,0.19401349127292633,0.5287008881568909,0.09956315159797668,0.3065662384033203,0.5159328579902649,0.14821738004684448,0.39208152890205383,0.6351956129074097,0.23948319256305695,0.10446959733963013,0.642829418182373,0.12012210488319397,0.1965518593788147,0.6131488084793091,0.15340109169483185,0.2952328026294708,0.5944942235946655,0.20271489024162292,0.36209985613822937,0.7164328098297119,0.29885584115982056,0.12129435688257217,0.7198860049247742,0.19406858086585999,0.21164879202842712,0.6857131123542786,0.21393372118473053,0.2901993691921234,0.6701722145080566,0.26687976717948914,0.35022568702697754,0
0.5398164391517639,0.6662496328353882,-1.3533904166251887e-06,0.3925483226776123,0.5740224719047546,0.11954307556152344,0.35449349880218506,0.4402478337287903,0.19574309885501862,0.3764317035675049,0.32782888412475586,0.26282525062561035,0.40994101762771606,0.2688678503036499,0.34310805797576904,0.41295933723449707,0.21045656502246857,0.11475950479507446,0.43034079670906067,0.08856412768363953,0.21210619807243347,0.4422752857208252,0.12733179330825806,0.31363096833229065,0.4448167085647583,0.175966277718544,0.38646480441093445,0.5339776277542114,0.20706845819950104,0.09599605947732925,0.5430684089660645,0.06472456455230713,0.18538638949394226,0.5399254560470581,0.10760724544525146,0.2882315218448639,0.5291226506233215,0.15833386778831482,0.36590588092803955,0.6376343369483948,0.2389572411775589,0.0910399779677391,0.6482554078102112,0.12012206763029099,0.17890547215938568,0.6229734420776367,0.1582804024219513,0.2728118896484375,0.607019305229187,0.20844392478466034,0.3351733088493347,0.7228693962097168,0.2983347773551941,0.09537830203771591,0.7284287810325623,0.19155333936214447,0.18450623750686646,0.697693407535553,0.21477621793746948,0.2621029019355774,0.6843743324279785,0.2679973244667053,0.3202672600746155,0
0.544817328453064,0.6676514744758606,-1.5985025356712868e-06,0.40674591064453125,0.5649994611740112,0.14966101944446564,0.3760836124420166,0.43833956122398376,0.23669514060020447,0.39321306347846985,0.327876478433609,0.3110918700695038,0.4208217263221741,0.2691027522087097,0.39709290862083435,0.41338956356048584,0.21481403708457947,0.12899674475193024,0.43554508686065674,0.10006572306156158,0.23690031468868256,0.4559500515460968,0.13969846069812775,0.34683850407600403,0.46128129959106445,0.18355363607406616,0.42329999804496765,0.5295431017875671,0.20902898907661438,0.10001692920923233,0.548882782459259,0.07337823510169983,0.1996520608663559,0.5529856085777283,0.12877687811851501,0.30924004316329956,0.5400765538215637,0.18039999902248383,0.38769033551216125,0.634044349193573,0.23800352215766907,0.08879473060369492,0.653613805770874,0.11989156901836395,0.1873583346605301,0.6357625126838684,0.16594259440898895,0.2858886420726776,0.620903730392456,0.21632158756256104,0.3463587164878845,0.7209827899932861,0.29488152265548706,0.0900777280330658,0.7315282225608826,0.19074027240276337,0.18755576014518738,0.7040182948112488,0.22113771736621857,0.268114298582077,0.6893205046653748,0.27477896213531494,0.32512542605400085,0
0.5481685996055603,0.6730477809906006,-1.920275508382474e-06,0.4176739752292633,0.5497076511383057,0.17551222443580627,0.39885127544403076,0.4221537709236145,0.2724221348762512,0.419462114572525,0.3150726556777954,0.35566192865371704,0.4479213356971741,0.25679853558540344,0.4488596022129059,0.4134009778499603,0.20898108184337616,0.13523513078689575,0.4515957832336426,0.10580756515264511,0.26210758090019226,0.47937262058258057,0.15771913528442383,0.3813888728618622,0.48242610692977905,0.20499862730503082,0.4595186114311218,0.5258740186691284,0.2061392068862915,0.1000167727470398,0.5570749640464783,0.08900384604930878,0.226721853017807,0.5697677135467529,0.1560334861278534,0.34043484926223755,0.5556775331497192,0.2063339799642563,0.4100158214569092,0.632623553276062,0.2342672199010849,0.0874934121966362,0.66057288646698,0.12424594908952713,0.2135220766067505,0.6522248983383179,0.17947471141815186,0.30692386627197266,0.635590672492981,0.2304479479789734,0.3496130108833313,0.7231703996658325,0.28195303678512573,0.09037980437278748,0.7368119955062866,0.18980246782302856,0.20274941623210907,0.7175588011741638,0.22820882499217987,0.2786586284637451,0.701788604259491,0.2779734432697296,0.3236663043498993,0
0.5504996180534363,0.6748034358024597,-1.949356374097988e-06,0.428193598985672,0.5381536483764648,0.17399226129055023,0.4138224720954895,0.4073694944381714,0.26528140902519226,0.438320517539978,0.30458924174308777,0.34184667468070984,0.470496267080307,0.24860303103923798,0.42548951506614685,0.4187658727169037,0.21046870946884155,0.12198630720376968,0.4668753743171692,0.10887711495161057,0.24873164296150208,0.49830004572868347,0.16610181331634521,0.36356857419013977,0.4998050928115845,0.21246762573719025,0.43541041016578674,0.526227593421936,0.20875602960586548,0.08190140873193741,0.5695767402648926,0.0999598354101181,0.21323470771312714,0.5850605964660645,0.16912436485290527,0.3160458505153656,0.5706418752670288,0.22079221904277802,0.37035244703292847,0.633039653301239,0.23653484880924225,0.06579852104187012,0.667432427406311,0.1315707564353943,0.19800032675266266,0.6643685102462769,0.1917722374200821,0.277075856924057,0.6467588543891907,0.24544884264469147,0.3013620674610138,0.7235251069068909,0.2811316251754761,0.0651242658495903,0.7452695965766907,0.19237929582595825,0.17853571474552155,0.73166424036026,0.23340573906898499,0.2461376190185547,0.7140974998474121,0.2830391526222229,0.27935194969177246,0
0.5507964491844177,0.6746589541435242,-2.178060640289914e-06,0.4424865245819092,0.5219284296035767,0.19247372448444366,0.4332925081253052,0.38441556692123413,0.29920685291290283,0.4589654505252838,0.28635841608047485,0.3936200737953186,0.4885091781616211,0.22524695098400116,0.49255794286727905,0.4324719309806824,0.20386552810668945,0.11764220893383026,0.4856344163417816,0.11806239932775497,0.2784461975097656,0.5139413475990295,0.17799557745456696,0.41544872522354126,0.5156559944152832,0.223654106259346,0.49625611305236816,0.5322205424308777,0.20950263738632202,0.08119849115610123,0.5806750655174255,0.1125585213303566,0.2501195967197418,0.5961103439331055,0.18126347661018372,0.36698272824287415,0.5829303860664368,0.23154976963996887,0.41931813955307007,0.638465166091919,0.23964008688926697,0.07408812642097473,0.6748974919319153,0.13670918345451355,0.23929154872894287,0.6720277667045593,0.20254087448120117,0.3164345622062683,0.653444230556488,0.2571658492088318,0.32522881031036377,0.72791588306427,0.27253416180610657,0.08511686325073242,0.7500777244567871,0.19001100957393646,0.20762668550014496,0.7348811626434326,0.2347537875175476,0.26403558254241943,0.7169824242591858,0.2807561755180359,0.2815302908420563,0
0.5497235059738159,0.6820566654205322,-2.254071432616911e-06,0.4581066071987152,0.519433319568634,0.1966424435377121,0.45150840282440186,0.3729427456855774,0.3006683886051178,0.4849092662334442,0.2822246849536896,0.3931553363800049,0.5190752744674683,0.22215253114700317,0.48553135991096497,0.4402599036693573,0.2066573053598404,0.09412836283445358,0.508529543876648,0.12342548370361328,0.2670992910861969,0.5392568111419678,0.19130313396453857,0.40662863850593567,0.5397661328315735,0.2398688942193985,0.48365843296051025,0.5311805605888367,0.2129046618938446,0.055421870201826096,0.5986456871032715,0.1257554143667221,0.24729187786579132,0.616055965423584,0.20126907527446747,0.3608250916004181,0.6019122004508972,0.25291725993156433,0.39726048707962036,0.6361782550811768,0.24404515326023102,0.04976419359445572,0.6870700120925903,0.1471683382987976,0.23791898787021637,0.6848158836364746,0.2203909456729889,0.30051398277282715,0.6647028923034668,0.278091698884964,0.2839125394821167,0.7279865741729736,0.27042314410209656,0.06317874044179916,0.7603374123573303,0.1970968395471573,0.19580388069152832,0.7453349828720093,0.2470027655363083,0.24049633741378784,0.7233974933624268,0.2913234531879425,0.2391292154788971,0
0.5498369336128235,0.679170548915863,-2.160617441404611e-06,0.45748600363731384,0.5183353424072266,0.20184610784053802,0.45130455493927,0.37688934803009033,0.3036659359931946,0.49104443192481995,0.2885454297065735,0.383780837059021,0.53120356798172,0.24215976893901825,0.4626680314540863,0.4367402195930481,0.2083595097064972,0.14269115030765533,0.5236287713050842,0.12014982104301453,0.28726163506507874,0.5593041777610779,0.1862267404794693,0.3964903950691223,0.5553296804428101,0.23479335010051727,0.45602741837501526,0.531097948551178,0.20784342288970947,0.08801652491092682,0.6136767864227295,0.12254279851913452,0.252737820148468,0.6340846419334412,0.2000572383403778,0.339447021484375,0.6160253286361694,0.2522970139980316,0.3630932867527008,0.6373425126075745,0.23781779408454895,0.060960084199905396,0.6968344449996948,0.14542314410209656,0.22684195637702942,0.6989544034004211,0.2199859768152237,0.2812570333480835,0.6771884560585022,0.2770838141441345,0.2665800452232361,0.7291263937950134,0.27269408106803894,0.05138608440756798,0.7665521502494812,0.19594182074069977,0.17980657517910004,0.758428156375885,0.24826520681381226,0.2315979301929474,0.7371724843978882,0.29523730278015137,0.2385610044002533,0
0.5491361021995544,0.6843239068984985,-2.1480693703779252e-06,0.4621853232383728,0.5199985504150391,0.20180727541446686,0.4590309262275696,0.3774515390396118,0.3007134199142456,0.5019915699958801,0.2905459403991699,0.37596917152404785,0.542987048625946,0.24599698185920715,0.4488930404186249,0.4444763660430908,0.2090718150138855,0.14627894759178162,0.5392842888832092,0.12681475281715393,0.2879473567008972,0.5733778476715088,0.19695493578910828,0.3908306062221527,0.565783679485321,0.24601584672927856,0.4447830021381378,0.5356369018554688,0.20700858533382416,0.08753006160259247,0.6250698566436768,0.13128596544265747,0.24986065924167633,0.6441519856452942,0.21110813319683075,0.328387588262558,0.6238932013511658,0.26291441917419434,0.3451302945613861,0.6408349275588989,0.23851212859153748,0.056444112211465836,0.7051214575767517,0.1535608172416687,0.22102126479148865,0.7077566981315613,0.22934703528881073,0.2712019979953766,0.6843173503875732,0.2868131101131439,0.2528092563152313,0.7317640781402588,0.2770044505596161,0.04253324866294861,0.7710345983505249,0.2040482759475708,0.17174358665943146,0.7638832926750183,0.2577698230743408,0.22437135875225067,0.7429757118225098,0.30516937375068665,0.23123085498809814,0
0.5519295334815979,0.6946982145309448,-1.9595865978772053e-06,0.45902571082115173,0.5313708186149597,0.1761748045682907,0.45865190029144287,0.38931265473365784,0.2572133541107178,0.5098168849945068,0.3030893802642822,0.3131535053253174,0.564323902130127,0.26436200737953186,0.36667710542678833,0.44505131244659424,0.21902428567409515,0.13876651227474213,0.5566135048866272,0.14246338605880737,0.252995103597641,0.5887303948402405,0.21694955229759216,0.3323366940021515,0.5771592259407043,0.2705245316028595,0.3728363811969757,0.5336611866950989,0.21172040700912476,0.07980851829051971,0.6418895721435547,0.14879685640335083,0.21567894518375397,0.658268928527832,0.23134168982505798,0.2748464047908783,0.6330110430717468,0.28269654512405396,0.28372785449028015,0.6380680203437805,0.2392604798078537,0.04393069073557854,0.7194559574127197,0.16809788346290588,0.1824084222316742,0.7212110757827759,0.2466801255941391,0.22346869111061096,0.6944634914398193,0.30453070998191833,0.20707277953624725,0.7300541400909424,0.2782370448112488,0.02222949080169201,0.7814234495162964,0.21430638432502747,0.1375308334827423,0.7745636701583862,0.27414408326148987,0.1897604912519455,0.7513964176177979,0.325272798538208,0.20128808915615082,0
